Artist,Album,Song,RawDateTime,
Bibi,KAZINO,KAZINO,1/29/2021 3:26,
Rin音,swipe sheep,ネオネットヤンキー,1/29/2021 3:24,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/29/2021 3:21,
IU,Celebrity,Celebrity,1/29/2021 3:17,
Rosy,Escape,Escape,1/29/2021 3:14,
(G)I-DLE,I burn,HWAA,1/29/2021 3:11,
Bibi,BINU,Binu,1/29/2021 3:08,
Bibi,KAZINO,KAZINO,1/29/2021 3:04,
Bibi,KAZINO,KAZINO,1/29/2021 2:25,
(G)I-DLE,I burn,HWAA,1/29/2021 2:22,
Bibi,BINU,Binu,1/29/2021 2:19,
Vicky Chen,Am I Who I Am,時間的輪,1/29/2021 1:00,
Rosy,Escape,Escape,1/29/2021 0:57,
Chanmina,CHOCOLATE,CHOCOLATE,1/29/2021 0:54,
TWICE,More & More,MORE & MORE,1/29/2021 0:50,
Chancellor,Automatic Remix,Automatic Remix,1/29/2021 0:35,
Rin音,swipe sheep,ネオネットヤンキー,1/29/2021 0:32,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/29/2021 0:29,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/29/2021 0:26,
CocoCola,后来遇见他,后来遇见他,1/29/2021 0:23,
YOASOBI,THE BOOK,アンコール,1/29/2021 0:18,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/29/2021 0:14,
소녀시대,Oh! - The Second Album,Gee,1/29/2021 0:11,
YOASOBI,優しい彗星,優しい彗星,1/29/2021 0:07,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/29/2021 0:05,
IU,Celebrity,Celebrity,1/29/2021 0:02,
Yorushika,創作,春泥棒,1/28/2021 23:57,
(G)I-DLE,I burn,HWAA,1/28/2021 23:54,
Vicky Chen,Am I Who I Am,Treasure,1/28/2021 23:50,
YOASOBI,THE BOOK,アンコール,1/28/2021 23:46,
YOASOBI,優しい彗星,優しい彗星,1/28/2021 23:42,
小潘潘,失去自己,失去自己,1/28/2021 23:38,
LeeHi,HOLO,holo,1/28/2021 23:35,
Maggie,하계,하계,1/28/2021 23:33,
Vicky Chen,Am I Who I Am,Treasure,1/28/2021 23:29,
Bibi,KAZINO,KAZINO,1/28/2021 23:26,
Bibi,BINU,Binu,1/28/2021 23:23,
pinocchioP,Secret HIMITSU,Secret Himitsu,1/28/2021 23:14,
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,1/28/2021 23:10,
Ariel Tsai,ARIEL,Shot一杯,1/28/2021 23:07,
Loona,[12:00],Voice,1/28/2021 23:04,
Thịnh Suy,Mai Mình Xa,Mai Mình Xa,1/28/2021 22:42,
015B,New Edition 18,My Curiosity 나의 호기심,1/28/2021 22:39,
Rin音,swipe sheep,%BOY,1/28/2021 22:33,
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Sweet Crazy Love,1/28/2021 22:30,
Lee SuHyun,Alien,Alien,1/28/2021 22:27,
Aimer,DAWN,Noir! Noir!,1/28/2021 22:20,
Weeekly,We Are,Hello,1/28/2021 22:17,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,1/28/2021 22:11,
Red Velvet,Would U - SM STATION,Would U,1/28/2021 22:08,
音阙诗听,想要你在身边,想要你在身边,1/28/2021 22:04,
Chancellor,Automatic Remix,Automatic Remix,1/28/2021 21:47,
Bibi,KAZINO,KAZINO,1/28/2021 21:43,
Chancellor,Automatic Remix,Automatic Remix,1/28/2021 19:51,
Bibi,BINU,Binu,1/28/2021 19:48,
YOASOBI,たぶん,たぶん,1/28/2021 19:43,
REOL,第六感,第六感,1/28/2021 19:40,
Reol,極彩色,mede:mede,1/28/2021 19:36,
音阙诗听,想要你在身边,想要你在身边,1/28/2021 19:33,
Changmo,돈 벌 시간 2,아름다워,1/28/2021 19:29,
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,1/28/2021 19:25,
YOASOBI,夜に駆ける,夜に駆ける,1/28/2021 19:20,
REOL,金字塔,Un Deux Trois,1/28/2021 19:17,
LeeHi,HOLO,holo,1/28/2021 18:00,
Bibi,Dingo X BIBI - she got it,Dingo X BIBI - she got it,1/28/2021 17:58,
Bibi,KAZINO,KAZINO,1/28/2021 17:55,
Jamie,Numbers (feat. CHANGMO),Numbers (feat. CHANGMO),1/28/2021 17:52,
Jamie,Apollo 11 (feat. Jay Park),Apollo 11 (feat. Jay Park),1/28/2021 17:48,
Bibi,BINU,Binu,1/28/2021 17:45,
Bibi,KAZINO,KAZINO,1/28/2021 17:41,
LeeHi,HOLO,holo,1/28/2021 17:37,
Chancellor,Automatic Remix,Automatic Remix,1/28/2021 17:32,
GroovyRoom,G+Jus,Achoo Remix,1/28/2021 17:27,
Chancellor,Automatic Remix,Automatic Remix,1/28/2021 17:11,
Aimer,DAWN,Noir! Noir!,1/28/2021 16:17,
Rin音,swipe sheep,%BOY,1/28/2021 16:02,
Rin音,swipe sheep,%BOY,1/28/2021 15:59,
Rin音,swipe sheep,%BOY,1/28/2021 15:55,
REOL,金字塔,Un Deux Trois,1/28/2021 13:15,
Rin音,swipe sheep,snow jam,1/28/2021 13:01,
REOL,金字塔,Un Deux Trois,1/28/2021 12:58,
DALsooobin,동그라미의 꿈,동그라미의 꿈,1/28/2021 3:37,
DALsooobin,동그라미의 꿈,동그라미의 꿈,1/28/2021 0:43,
Charcoal,MANGO!,MANGO!,1/27/2021 23:39,
SUMIN,FAILing In Love (Original Television Soundtrack) Pt.1 - Language,FAILing In Love (Original Television Soundtrack) Pt.1 - Language,1/27/2021 23:37,
Myuk,魔法 (Anime Size),魔法 - Anime Size,1/27/2021 23:36,
IU,Celebrity,Celebrity,1/27/2021 23:33,
Ella Chen,都幾歲了 (電視劇【幸福一家人】片尾曲),都幾歲了 (電視劇【幸福一家人】片尾曲),1/27/2021 23:30,
黃冠筑,Ten Years of Hits (Mandarin Version),Ten Years of Hits - Mandarin Version,1/27/2021 18:47,
Ella Chen,都幾歲了 (電視劇【幸福一家人】片尾曲),都幾歲了 (電視劇【幸福一家人】片尾曲),1/27/2021 18:46,
Nathan Hartono,Dig Deep,Dig Deep,1/27/2021 18:10,
MinSu,XXLove,XXLove,1/27/2021 18:07,
B1A4,Origine,Like a Movie,1/27/2021 18:07,
MinSu,XXLove,XXLove,1/27/2021 18:03,
Ren Ran,飞鸟和蝉,飞鸟和蝉,1/27/2021 17:58,
AKMU,HAPPENING,HAPPENING,1/27/2021 17:54,
Yorushika,負け犬にアンコールはいらない,ただ君に晴れ,1/27/2021 17:47,
Yorushika,雨とカプチーノ,雨とカプチーノ,1/27/2021 17:42,
Yorushika,夜行,夜行,1/27/2021 17:39,
ヨルシカ,花に亡霊,花に亡霊,1/27/2021 17:39,
Yorushika,花に亡霊,花に亡霊,1/27/2021 17:35,
Yorushika,春ひさぎ,春ひさぎ,1/27/2021 17:31,
ヨルシカ,思想犯,思想犯,1/27/2021 17:31,
Yorushika,思想犯,思想犯,1/27/2021 17:27,
Yorushika,盗作,盗作,1/27/2021 17:23,
Yorushika,風を食む,風を食む,1/27/2021 17:18,
Yorushika,春泥棒,春泥棒,1/27/2021 17:13,
Yorushika,創作,嘘月,1/27/2021 17:09,
Yorushika,創作,風を食む,1/27/2021 17:04,
Yorushika,創作,創作,1/27/2021 17:02,
Yorushika,創作,春泥棒,1/27/2021 16:58,
Yorushika,花に亡霊,花に亡霊,1/27/2021 16:39,
Yorushika,春ひさぎ,春ひさぎ,1/27/2021 16:35,
ヨルシカ,思想犯,思想犯,1/27/2021 16:35,
Yorushika,思想犯,思想犯,1/27/2021 16:31,
Yorushika,盗作,盗作,1/27/2021 16:27,
Yorushika,風を食む,風を食む,1/27/2021 16:23,
Yorushika,春泥棒,春泥棒,1/27/2021 16:18,
Yorushika,創作,嘘月,1/27/2021 16:13,
Yorushika,創作,風を食む,1/27/2021 16:08,
Yorushika,創作,創作,1/27/2021 16:07,
Yorushika,創作,春泥棒,1/27/2021 16:02,
ヨルシカ,春泥棒,春泥棒,1/27/2021 16:01,
Yorushika,春泥棒,春泥棒,1/27/2021 15:56,
Yorushika,創作,嘘月,1/27/2021 15:51,
Yorushika,創作,風を食む,1/27/2021 15:47,
Yorushika,創作,創作,1/27/2021 15:45,
Yorushika,創作,春泥棒,1/27/2021 15:40,
Yorushika,創作,春泥棒,1/27/2021 15:35,
Yorushika,創作,創作,1/27/2021 15:33,
Yorushika,創作,強盗と花束,1/27/2021 15:30,
IU,Celebrity,Celebrity,1/27/2021 15:27,
IU,Celebrity,Celebrity,1/27/2021 13:47,
IU,Celebrity,Celebrity,1/27/2021 11:07,
IU,Celebrity,Celebrity,1/27/2021 11:03,
IU,Celebrity,Celebrity,1/27/2021 11:00,
Aimer,daydream,カタオモイ,1/27/2021 2:42,
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,1/27/2021 1:36,
Weeekly,We Are,Hello,1/27/2021 1:33,
DEAN,instagram,instagram,1/27/2021 1:29,
崔天琪QiQi,特别的女孩,特别的女孩,1/27/2021 1:26,
Reol,極彩色,mede:mede,1/27/2021 1:22,
音阙诗听,芒种,芒种,1/27/2021 1:19,
Rin音,swipe sheep,snow jam,1/27/2021 1:16,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,1/26/2021 23:32,
Changmo,돈 벌 시간 2,아름다워,1/26/2021 23:29,
Loona,[12:00],Voice,1/26/2021 23:25,
REOL,事実上(Special edition),ミラージュ,1/26/2021 23:22,
Younha,Take Five,Take Five,1/26/2021 23:18,
Sunmi,pporappippam 보라빛 밤,pporappippam 보라빛 밤,1/26/2021 23:15,
Red Velvet,Would U - SM STATION,Would U,1/26/2021 23:11,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,1/26/2021 23:06,
Tuyu,Trapped in the past,Trapped in the past,1/26/2021 23:02,
Flower,THIS IS Flower THIS IS BEST,秋風のアンサー(version2016) - Version 2016,1/26/2021 22:57,
Reol,極彩色,mede:mede,1/26/2021 22:53,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,1/26/2021 22:50,
dareharu,Karma 염라,Karma 염라,1/26/2021 22:45,
REOL,金字塔,Un Deux Trois,1/26/2021 22:41,
Ariel Tsai,ARIEL,Shot一杯,1/26/2021 22:38,
Rin音,swipe sheep,snow jam,1/26/2021 22:35,
Rin音,swipe sheep,%BOY,1/26/2021 22:31,
小潘潘,失去自己,失去自己,1/26/2021 22:27,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/26/2021 22:24,
小潘潘,失去自己,失去自己,1/26/2021 17:21,
Chanmina,ボイスメモ No. 5,ボイスメモ No. 5,1/26/2021 17:18,
TWICE,More & More,MORE & MORE,1/26/2021 17:15,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/26/2021 16:45,
YOASOBI,優しい彗星,優しい彗星,1/26/2021 14:32,
Maggie,하계,하계,1/26/2021 13:41,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/26/2021 13:37,
小潘潘,失去自己,失去自己,1/26/2021 13:34,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/26/2021 11:48,
Rin音,swipe sheep,%BOY,1/26/2021 11:44,
Loona,[12:00],Voice,1/26/2021 11:41,
Loona,[12:00],Voice,1/26/2021 11:37,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),1/26/2021 11:35,
Boon Hui Lu,全放空 (feat. 鼓鼓 呂思緯),Losing Myself (feat. GBOYSWAG),1/26/2021 3:37,
黃冠筑,Ten Years of Hits (Mandarin Version),Ten Years of Hits - Mandarin Version,1/26/2021 3:32,
OuiOui,HANA,Thinkin' bout you,1/26/2021 3:29,
Ella Chen,都幾歲了 (電視劇【幸福一家人】片尾曲),都幾歲了 (電視劇【幸福一家人】片尾曲),1/26/2021 3:22,
YOASOBI,優しい彗星,優しい彗星,1/26/2021 3:14,
iri,Shade,Wonderland,1/26/2021 3:10,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),1/26/2021 3:07,
REOL,事実上(Special edition),ミラージュ,1/26/2021 3:04,
Lee SuHyun,Alien,Alien,1/26/2021 2:59,
Tuyu,Trapped in the past,Trapped in the past,1/26/2021 2:55,
TOKOTOKO,ぼくの魔法使い,夜もすがら君想ふ,1/26/2021 2:51,
G.E.M.,差不多姑娘,差不多姑娘,1/26/2021 2:45,
Changmo,돈 벌 시간 2,아름다워,1/26/2021 2:42,
Ariel Tsai,ARIEL,Shot一杯,1/26/2021 2:39,
Hello Nico,光塵,光塵,1/26/2021 2:35,
pinocchioP,Secret HIMITSU,Secret Himitsu,1/26/2021 2:31,
音阙诗听,想要你在身边,想要你在身边,1/26/2021 2:27,
Everglow,-77.82X-78.29,LA DI DA,1/26/2021 2:23,
Loona,[12:00],Voice,1/26/2021 2:20,
Weeekly,We Are,Hello,1/26/2021 2:18,
Rin音,swipe sheep,%BOY,1/26/2021 2:14,
sunkis,Lemme Go,Lemme Go,1/26/2021 1:16,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/26/2021 0:42,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,1/26/2021 0:17,
pinocchioP,Secret HIMITSU,Secret Himitsu,1/25/2021 23:42,
Loona,[12:00],Voice,1/25/2021 23:31,
Loona,[12:00],Voice,1/25/2021 23:28,
Rin音,swipe sheep,%BOY,1/25/2021 23:24,
長靴をはいた猫,慟哭する夜の底で,天満月,1/25/2021 16:17,
白小白,戀愛SSR,戀愛SSR,1/25/2021 15:52,
莫非定律,夜半夢話,夜半梦话,1/25/2021 15:47,
Rin音,swipe sheep,snow jam,1/25/2021 15:42,
yourness,籠の中に鳥,籠の中に鳥,1/25/2021 15:42,
Rin音,swipe sheep,snow jam,1/25/2021 15:39,
Chan,Don't Touch Me Plz,Don't Touch Me Plz,1/25/2021 15:36,
Aimer,daydream,蝶々結び,1/25/2021 15:30,
夏婉安,说破,说破,1/25/2021 15:27,
Eric Chou,終於了解自由,怎麼了,1/25/2021 15:22,
Mino,XX,FIANCÉ,1/25/2021 15:18,
Younha,RescuE,No Answer,1/25/2021 15:14,
Ren Ran,后继者,凉城,1/25/2021 15:10,
Boon Hui Lu,給我一個 - 新加坡電視劇<心情>主題曲,給我一個 - 新加坡電視劇<心情>主題曲,1/25/2021 15:06,
Polkadot Stingray,バケノカワ,バケノカワ,1/25/2021 15:03,
Stella Jang,staples,Pyeongyang Naengmyeon,1/25/2021 15:00,
Espresso,Still,Still,1/25/2021 14:56,
Ren Ran,从小到大,疑心病,1/25/2021 14:51,
R-Chord,牧羊人,牧羊人,1/25/2021 14:47,
ROCOBERRY,Broken Heart,Broken Heart,1/25/2021 14:44,
Ariel Tsai,ARIEL,Shot一杯,1/25/2021 14:40,
Polkadot Stingray,有頂天,Denkousekka,1/25/2021 14:37,
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,1/25/2021 14:33,
Wendy,HWARANG Pt. 4 (Music from the Original TV Series),Only You - Instrumental,1/25/2021 14:30,
Vicky Chen,猜,猜,1/25/2021 14:27,
Sunmi,WARNING,Siren,1/25/2021 14:24,
Aimer,daydream,カタオモイ,1/25/2021 14:20,
Xion,One For Ya',One For Ya',1/25/2021 14:16,
美波,カワキヲアメク,ライラック,1/25/2021 14:10,
GroovyRoom,My Paradise,My Paradise,1/25/2021 14:07,
Astro Bunny,這樣我就能忘記你了,這樣我就能忘記你了,1/25/2021 14:03,
Minseo,LISTEN 022 Weird You,Weird You,1/25/2021 14:00,
孟美岐,有種 (電影《流浪地球》推廣曲),有種 (電影《流浪地球》推廣曲),1/25/2021 13:55,
姚亦晴,Shiny - 1st EP,小世界,1/25/2021 13:52,
DECO*27,Aimai Elegy,Aimai Elegy,1/25/2021 13:49,
Apink,ONE & SIX,I'm so sick,1/25/2021 13:46,
EMMA HAZY MINAMI,EMMA HAZY MINAMI Cover Selection 1 -Midnight Lady-,Plastic Love,1/25/2021 13:42,
Reol,文明EP,ウテナ,1/25/2021 13:38,
Wendy & Seulgi,Uncontrollably Fond OST Part.7,Don’t Push Me (Ballad Ver.),1/25/2021 13:35,
Ronghao Li,有理想,有理想,1/25/2021 13:31,
Reol,No title-,アシンメトリー,1/25/2021 13:27,
Ginibini,Rainbow,Rainbow (Bright),1/25/2021 13:23,
Keshi,skeletons,summer,1/25/2021 13:21,
Aimer,I beg you,Sailing,1/25/2021 13:15,
Stella Jang,Colors,Transfer,1/25/2021 13:11,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/25/2021 13:08,
Aimer,Torches,Torches,1/25/2021 13:03,
Vicky Chen,Nobody Ever Wonders,Nobody Ever Wonders,1/25/2021 12:59,
Vinida,SOLO,带你,1/25/2021 12:56,
Nucksal,Show Me the Money 6 Ep. 1,1/N,1/25/2021 12:51,
克麗絲叮,一百萬個可能,希望永遠存在,1/25/2021 12:48,
賀敬軒,哆唻咪,哆唻咪,1/25/2021 12:42,
Lovely Summer Chan,ベッドルームの夢 e.p.,ベッドルームの夢 - e.p. edit,1/25/2021 12:38,
A Si,我愚蠢的理想主义,我愚蠢的理想主义,1/25/2021 12:34,
NCT,NCT 2018 EMPATHY,BOSS,1/25/2021 12:30,
Room306,Visit 인사,Visit 인사,1/25/2021 12:26,
Sohee,Hurry up,Hurry up,1/25/2021 12:23,
Kim Na Young,Whats wrong with secretary kim OST Part.5,Because I only see you,1/25/2021 12:19,
ZAYSTIN,Wet,Wet (Feat. YUMDDA),1/25/2021 12:16,
TWICE,TWICEcoaster: LANE 2,One in a Million,1/25/2021 12:13,
Superbee,Show Me the Money 777 Semi Final,SUPERBEEWHY,1/25/2021 12:10,
BTS,Love Yourself 轉 'Tear',Paradise,1/25/2021 12:07,
Yoon Jong Shin,Monthly Project 2016 Yoon Jong Shin,처음,1/25/2021 12:03,
Giriboy,Baby,Baby,1/25/2021 11:59,
Rachel Liang,副駕駛座的風景,轉折,1/25/2021 11:55,
曲肖冰,离人愁,离人愁,1/25/2021 11:50,
Loona,Kim Lip,Eclipse,1/25/2021 11:46,
DinDin,Insomnia,Insomnia,1/25/2021 3:01,
DPR LIVE,HER,Martini Blue,1/25/2021 2:34,
DPR LIVE,HER,Text Me,1/25/2021 2:31,
DPR LIVE,Jasmine,Jasmine,1/25/2021 2:28,
Changmo,Boyhood,REMEDY,1/25/2021 2:26,
Changmo,Boyhood,METEOR,1/25/2021 2:23,
Hyolyn,BLUE MOON,BLUE MOON (Prod. GroovyRoom),1/25/2021 2:17,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/25/2021 2:15,
ROCOBERRY,Bob Shou Wa,In Heaven,1/25/2021 2:07,
蔡健雅,若你碰到他,紅色高跟鞋,1/25/2021 2:03,
Evangeline Wong,框不住的愛 (SUI Sessions),框不住的愛 - SUI Sessions,1/25/2021 2:00,
王大毛,去年夏天歌曲合集,去年夏天,1/25/2021 1:56,
D-Hack,D-IN TOKYO,AME GA FURU (비가내려) (Feat. J;KEY),1/25/2021 1:53,
REOL,事実上(Special edition),ミラージュ,1/25/2021 1:49,
DADARAY,DADAX,場末,1/25/2021 1:44,
Kris Wu,大碗寬麵,大碗寬麵,1/25/2021 1:41,
YOASOBI,怪物,怪物,1/25/2021 1:41,
YOASOBI,怪物,怪物,1/25/2021 1:38,
新乐尘符,123我爱你,123我爱你,1/25/2021 1:34,
Loona,Kim Lip,Eclipse,1/25/2021 1:30,
BOL4,Red Planet,Galaxy 우주를 줄게,1/25/2021 0:08,
Chanmina,CHOCOLATE,CHOCOLATE,1/24/2021 23:29,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/24/2021 23:26,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/24/2021 23:23,
YOASOBI,優しい彗星,優しい彗星,1/24/2021 23:19,
Tuyu,Bathing in the rain,Bathing in the rain,1/24/2021 23:15,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/24/2021 23:12,
Rin音,swipe sheep,ネオネットヤンキー,1/24/2021 23:09,
소녀시대,Oh! - The Second Album,Gee,1/24/2021 23:06,
(G)I-DLE,I burn,HWAA,1/24/2021 23:03,
YOASOBI,THE BOOK,アンコール,1/24/2021 22:51,
Vicky Chen,Am I Who I Am,Treasure,1/24/2021 22:47,
CocoCola,后来遇见他,后来遇见他,1/24/2021 22:44,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/24/2021 21:46,
YOASOBI,ハルカ,ハルカ,1/24/2021 20:42,
CocoCola,后来遇见他,后来遇见他,1/24/2021 20:38,
YOASOBI,優しい彗星,優しい彗星,1/24/2021 20:19,
Younha,UNSTABLE MINDSET,Winter Flower(feat.RM),1/24/2021 15:27,
Rin音,swipe sheep,%BOY,1/24/2021 15:21,
Maggie,하계,하계,1/24/2021 11:41,
小潘潘,失去自己,失去自己,1/24/2021 11:39,
(G)I-DLE,I burn,HWAA,1/24/2021 11:35,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/24/2021 11:32,
YOASOBI,ハルカ,ハルカ,1/24/2021 11:27,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/24/2021 11:23,
TWICE,More & More,MORE & MORE,1/24/2021 11:20,
Changmo,GJD,GJD,1/24/2021 11:17,
Chanmina,ボイスメモ No. 5,ボイスメモ No. 5,1/24/2021 11:14,
Vicky Chen,Am I Who I Am,時間的輪,1/24/2021 11:11,
Rosy,Escape,Escape,1/24/2021 11:08,
YOASOBI,優しい彗星,優しい彗星,1/24/2021 10:25,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知,1/23/2021 20:32,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/23/2021 20:22,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/23/2021 20:18,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/23/2021 20:15,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/23/2021 20:12,
CocoCola,后来遇见他,后来遇见他,1/23/2021 20:08,
Rosy,Escape,Escape,1/23/2021 20:05,
Vicky Chen,Am I Who I Am,Treasure,1/23/2021 20:02,
Vicky Chen,Am I Who I Am,時間的輪,1/23/2021 19:58,
Rin音,swipe sheep,ネオネットヤンキー,1/23/2021 19:55,
YOASOBI,THE BOOK,アンコール,1/23/2021 19:51,
(G)I-DLE,I burn,HWAA,1/23/2021 19:48,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/23/2021 19:45,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/23/2021 19:41,
Changmo,GJD,GJD,1/23/2021 19:38,
YOASOBI,優しい彗星,優しい彗星,1/23/2021 19:34,
Tuyu,Bathing in the rain,Bathing in the rain,1/23/2021 19:31,
TWICE,More & More,MORE & MORE,1/23/2021 19:27,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/23/2021 19:23,
KARD,K.A.R.D Project Vol.1 Oh NaNa,Oh NaNa (Hidden. HUR YOUNG JI),1/23/2021 19:20,
小潘潘,失去自己,失去自己,1/23/2021 19:15,
花粥,我们很小,我们很小,1/23/2021 19:11,
Loona,HaSeul,The Carol,1/23/2021 19:00,
YOASOBI,ハルカ,ハルカ,1/23/2021 18:56,
Maggie,하계,하계,1/23/2021 18:54,
소녀시대,Oh! - The Second Album,Gee,1/23/2021 18:50,
yovng trucker,Promise (feat. pH-1),Promise (feat. pH-1),1/23/2021 18:47,
Chanmina,CHOCOLATE,CHOCOLATE,1/23/2021 18:44,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/23/2021 18:38,
SoYou,Guardian (Original Television Soundtrack) Part 7,I Miss You,1/23/2021 18:35,
CocoCola,后来遇见他,后来遇见他,1/23/2021 18:31,
Rosy,Escape,Escape,1/23/2021 18:28,
Rosy,Escape,Escape,1/23/2021 18:25,
Vicky Chen,Am I Who I Am,時間的輪,1/23/2021 18:17,
Rin音,swipe sheep,ネオネットヤンキー,1/23/2021 18:14,
YOASOBI,THE BOOK,アンコール,1/23/2021 18:10,
(G)I-DLE,I burn,HWAA,1/23/2021 18:07,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/23/2021 18:03,
TWICE,CRY FOR ME,CRY FOR ME,1/23/2021 18:00,
Tuyu,Being low as dirt taking what's important from me,Being low as dirt taking what's important from me,1/23/2021 17:57,
Changmo,GJD,GJD,1/23/2021 17:54,
YOASOBI,優しい彗星,優しい彗星,1/23/2021 17:50,
Changmo,GJD,GJD,1/23/2021 17:37,
Maggie,하계,하계,1/23/2021 17:34,
Tuyu,It's Raining After All,I'm getting on the bus to the other world see ya!,1/23/2021 17:03,
Vicky Chen,Am I Who I Am,時間的輪,1/23/2021 16:59,
소녀시대,Oh! - The Second Album,Gee,1/23/2021 16:56,
Loona,HaSeul,The Carol,1/23/2021 16:52,
TWICE,More & More,MORE & MORE,1/23/2021 16:49,
Rin音,swipe sheep,ネオネットヤンキー,1/23/2021 16:46,
